Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,21.729999542236328,21.809999465942383,21.670000076293945,21.700000762939453,6.833515167236328,13900
2007-03-07,21.649999618530273,21.84000015258789,21.649999618530273,21.829999923706055,6.874456882476807,13500
2007-03-08,21.81999969482422,21.81999969482422,21.600000381469727,21.709999084472656,6.836670875549316,26500
2007-03-09,21.709999084472656,21.799999237060547,21.639999389648438,21.649999618530273,6.81777286529541,12400
2007-03-12,21.649999618530273,21.649999618530273,21.540000915527344,21.59000015258789,6.7988762855529785,11900
2007-03-13,21.6299991607666,21.770000457763672,21.530000686645508,21.6200008392334,6.808324813842773,16700
2007-03-14,21.75,21.75,21.65999984741211,21.700000762939453,6.833515167236328,8900
2007-03-15,21.739999771118164,21.799999237060547,21.739999771118164,21.790000915527344,6.861857891082764,10400
2007-03-16,21.770000457763672,21.770000457763672,21.670000076293945,21.670000076293945,6.824072360992432,13500
2007-03-19,21.75,21.84000015258789,21.739999771118164,21.84000015258789,6.877607345581055,27200
2007-03-20,21.780000686645508,21.989999771118164,21.780000686645508,21.989999771118164,6.924845218658447,11500
2007-03-21,21.850000381469727,22.030000686645508,21.850000381469727,21.979999542236328,6.962219715118408,25800
2007-03-22,21.93000030517578,22.280000686645508,21.93000030517578,22.280000686645508,7.057244300842285,30600
2007-03-23,22.239999771118164,22.489999771118164,22.200000762939453,22.450000762939453,7.11108922958374,28900
2007-03-26,22.440000534057617,22.450000762939453,22.260000228881836,22.360000610351562,7.082581043243408,16100
2007-03-27,22.299999237060547,22.360000610351562,22.09000015258789,22.360000610351562,7.082581043243408,24300
2007-03-28,22.360000610351562,22.389999389648438,22.209999084472656,22.3799991607666,7.088919162750244,12300
2007-03-29,22.329999923706055,22.399999618530273,22.239999771118164,22.360000610351562,7.082581043243408,14500
2007-03-30,22.40999984741211,22.510000228881836,22.309999465942383,22.350000381469727,7.0794148445129395,81300
2007-04-02,22.350000381469727,22.350000381469727,22.139999389648438,22.149999618530273,7.016067028045654,18400
2007-04-03,22.149999618530273,22.43000030517578,22.139999389648438,22.350000381469727,7.0794148445129395,33500
2007-04-04,22.25,22.350000381469727,22.25,22.350000381469727,7.0794148445129395,7500
2007-04-05,22.350000381469727,22.489999771118164,22.270000457763672,22.350000381469727,7.0794148445129395,31800
2007-04-09,22.350000381469727,22.350000381469727,22.170000076293945,22.280000686645508,7.057244300842285,18300
2007-04-10,22.34000015258789,22.34000015258789,22.100000381469727,22.209999084472656,7.035070419311523,15800
2007-04-11,22.209999084472656,22.329999923706055,22.209999084472656,22.299999237060547,7.0635786056518555,14600
2007-04-12,22.299999237060547,22.329999923706055,22.219999313354492,22.299999237060547,7.0635786056518555,21300
2007-04-13,22.299999237060547,22.309999465942383,22.219999313354492,22.270000457763672,7.054076671600342,14900
2007-04-16,22.3700008392334,22.3700008392334,22.280000686645508,22.299999237060547,7.0635786056518555,33200
2007-04-17,22.280000686645508,22.350000381469727,22.280000686645508,22.31999969482422,7.069911956787109,17800
2007-04-18,22.280000686645508,22.350000381469727,22.149999618530273,22.260000228881836,7.050909042358398,15800
2007-04-19,22.190000534057617,22.190000534057617,21.8700008392334,21.989999771118164,7.005670070648193,21000
2007-04-20,22.0,22.0,21.8700008392334,21.889999389648438,6.97381067276001,24800
2007-04-23,21.90999984741211,21.920000076293945,21.729999542236328,21.729999542236328,6.9228386878967285,29500
2007-04-24,21.760000228881836,21.780000686645508,21.65999984741211,21.729999542236328,6.9228386878967285,16600
2007-04-25,21.65999984741211,21.760000228881836,21.65999984741211,21.690000534057617,6.910091400146484,20900
2007-04-26,21.690000534057617,21.739999771118164,21.6299991607666,21.6299991607666,6.890981197357178,13700
2007-04-27,21.639999389648438,21.690000534057617,21.59000015258789,21.649999618530273,6.8973517417907715,12700
2007-04-30,21.610000610351562,21.700000762939453,21.59000015258789,21.6299991607666,6.890981197357178,17400
2007-05-01,21.649999618530273,21.670000076293945,21.59000015258789,21.6200008392334,6.88779354095459,14900
2007-05-02,21.59000015258789,21.670000076293945,21.59000015258789,21.600000381469727,6.881422519683838,14900
2007-05-03,21.600000381469727,21.690000534057617,21.59000015258789,21.59000015258789,6.878235816955566,13700
2007-05-04,21.670000076293945,21.670000076293945,21.559999465942383,21.600000381469727,6.881422519683838,21300
2007-05-07,21.600000381469727,21.600000381469727,21.540000915527344,21.540000915527344,6.862303256988525,14100
2007-05-08,21.540000915527344,21.559999465942383,21.479999542236328,21.520000457763672,6.855932712554932,11800
2007-05-09,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,6.865485191345215,14100
2007-05-10,21.549999237060547,21.559999465942383,21.459999084472656,21.530000686645508,6.859121799468994,17200
2007-05-11,21.549999237060547,21.56999969482422,21.510000228881836,21.520000457763672,6.855932712554932,13900
2007-05-14,21.510000228881836,21.540000915527344,21.450000762939453,21.489999771118164,6.846379280090332,13900
2007-05-15,21.489999771118164,21.5,21.43000030517578,21.469999313354492,6.8400044441223145,23000
2007-05-16,21.479999542236328,21.5,21.43000030517578,21.5,6.84956169128418,18600
2007-05-17,21.450000762939453,21.5,21.43000030517578,21.43000030517578,6.827263355255127,6500
2007-05-18,21.479999542236328,21.559999465942383,21.459999084472656,21.559999465942383,6.868675708770752,24600
2007-05-21,21.440000534057617,21.469999313354492,21.25,21.299999237060547,6.826374530792236,14600
2007-05-22,21.200000762939453,21.290000915527344,21.200000762939453,21.200000762939453,6.794326305389404,19700
2007-05-23,21.200000762939453,21.270000457763672,21.020000457763672,21.040000915527344,6.74304723739624,46800
2007-05-24,21.040000915527344,21.040000915527344,20.559999465942383,20.709999084472656,6.637289524078369,65400
2007-05-25,20.790000915527344,20.829999923706055,20.68000030517578,20.739999771118164,6.6468987464904785,17600
2007-05-29,20.75,20.8799991607666,20.75,20.780000686645508,6.659721374511719,23100
2007-05-30,20.799999237060547,20.93000030517578,20.770000457763672,20.90999984741211,6.701384544372559,12000
2007-05-31,20.93000030517578,20.969999313354492,20.809999465942383,20.809999465942383,6.6693339347839355,13100
2007-06-01,20.850000381469727,20.969999313354492,20.829999923706055,20.959999084472656,6.717408180236816,15700
2007-06-04,20.969999313354492,21.110000610351562,20.950000762939453,21.059999465942383,6.749454975128174,15200
2007-06-05,21.06999969482422,21.110000610351562,21.049999237060547,21.059999465942383,6.749454975128174,10400
2007-06-06,21.049999237060547,21.079999923706055,20.8799991607666,20.90999984741211,6.701384544372559,27100
2007-06-07,20.920000076293945,20.93000030517578,20.549999237060547,20.549999237060547,6.586008071899414,30200
2007-06-08,20.56999969482422,20.690000534057617,20.25,20.600000381469727,6.602030277252197,33700
2007-06-11,20.549999237060547,20.579999923706055,20.479999542236328,20.479999542236328,6.56356954574585,24500
2007-06-12,20.3799991607666,20.459999084472656,20.0,20.040000915527344,6.422561168670654,34000
2007-06-13,20.06999969482422,20.709999084472656,20.06999969482422,20.600000381469727,6.602030277252197,27600
2007-06-14,20.5,20.6200008392334,20.360000610351562,20.440000534057617,6.550756454467773,11500
2007-06-15,20.5,20.579999923706055,20.450000762939453,20.520000457763672,6.576389312744141,29500
2007-06-18,20.579999923706055,20.6200008392334,20.450000762939453,20.479999542236328,6.56356954574585,26700
2007-06-19,20.559999465942383,20.75,20.459999084472656,20.690000534057617,6.630876541137695,82900
2007-06-20,20.6299991607666,20.6299991607666,20.399999618530273,20.440000534057617,6.591535568237305,15800
2007-06-21,20.440000534057617,20.440000534057617,20.200000762939453,20.329999923706055,6.556061267852783,25500
2007-06-22,20.329999923706055,20.329999923706055,19.8700008392334,20.09000015258789,6.478665828704834,28400
2007-06-25,20.059999465942383,20.25,20.059999465942383,20.1299991607666,6.49156379699707,15400
2007-06-26,20.190000534057617,20.209999084472656,20.059999465942383,20.15999984741211,6.5012359619140625,17700
2007-06-27,20.239999771118164,20.299999237060547,20.1200008392334,20.209999084472656,6.517364025115967,21100
2007-06-28,20.290000915527344,20.290000915527344,20.110000610351562,20.200000762939453,6.514139652252197,11200
2007-06-29,20.270000457763672,20.469999313354492,20.190000534057617,20.389999389648438,6.575408935546875,10300
2007-07-02,20.299999237060547,20.469999313354492,20.299999237060547,20.420000076293945,6.585084915161133,26800
2007-07-03,20.549999237060547,20.549999237060547,20.450000762939453,20.479999542236328,6.60443115234375,6900
2007-07-05,20.469999313354492,20.469999313354492,20.170000076293945,20.190000534057617,6.510913372039795,20600
2007-07-06,20.350000381469727,20.350000381469727,20.190000534057617,20.200000762939453,6.514139652252197,15400
2007-07-09,20.280000686645508,20.3799991607666,20.260000228881836,20.299999237060547,6.546383857727051,13800
2007-07-10,20.31999969482422,20.360000610351562,20.15999984741211,20.270000457763672,6.536709785461426,15100
2007-07-11,20.329999923706055,20.350000381469727,20.209999084472656,20.280000686645508,6.5399346351623535,25200
2007-07-12,20.219999313354492,20.290000915527344,20.15999984741211,20.15999984741211,6.5012359619140625,14100
2007-07-13,20.299999237060547,20.299999237060547,20.190000534057617,20.299999237060547,6.546383857727051,22200
2007-07-16,20.200000762939453,20.3700008392334,20.200000762939453,20.260000228881836,6.533489227294922,14600
2007-07-17,20.1299991607666,20.25,20.049999237060547,20.1299991607666,6.49156379699707,62600
2007-07-18,20.139999389648438,20.139999389648438,19.940000534057617,19.979999542236328,6.443192481994629,28500
2007-07-19,19.899999618530273,20.100000381469727,19.899999618530273,20.079999923706055,6.475436687469482,27200
2007-07-20,19.989999771118164,19.989999771118164,19.729999542236328,19.899999618530273,6.458563327789307,19700
2007-07-23,19.899999618530273,19.969999313354492,19.790000915527344,19.920000076293945,6.465053081512451,23500
2007-07-24,19.799999237060547,19.8700008392334,19.719999313354492,19.8700008392334,6.448825359344482,17500
2007-07-25,19.899999618530273,20.139999389648438,19.489999771118164,19.719999313354492,6.400145530700684,33300
2007-07-26,19.68000030517578,19.68000030517578,19.18000030517578,19.329999923706055,6.273571014404297,37300
2007-07-27,19.219999313354492,19.469999313354492,19.219999313354492,19.34000015258789,6.276812553405762,15600
2007-07-30,19.299999237060547,19.329999923706055,19.15999984741211,19.329999923706055,6.273571014404297,16300
2007-07-31,19.280000686645508,19.479999542236328,19.229999542236328,19.360000610351562,6.283304691314697,14500
2007-08-01,19.219999313354492,19.329999923706055,19.0,19.239999771118164,6.244361877441406,47300
2007-08-02,19.3799991607666,19.3799991607666,19.200000762939453,19.280000686645508,6.257341384887695,10300
2007-08-03,19.219999313354492,19.290000915527344,19.170000076293945,19.25,6.247604846954346,8100
2007-08-06,19.299999237060547,19.299999237060547,18.850000381469727,18.989999771118164,6.163222789764404,28300
2007-08-07,18.899999618530273,19.0,18.84000015258789,18.90999984741211,6.137259483337402,33600
2007-08-08,18.989999771118164,19.020000457763672,18.90999984741211,18.989999771118164,6.163222789764404,37300
2007-08-09,18.790000915527344,19.020000457763672,18.700000762939453,18.889999389648438,6.13076639175415,34100
2007-08-10,18.700000762939453,18.81999969482422,18.700000762939453,18.780000686645508,6.095066547393799,18000
2007-08-13,18.90999984741211,19.010000228881836,18.770000457763672,18.799999237060547,6.101555347442627,44600
2007-08-14,18.799999237060547,18.8799991607666,18.260000228881836,18.450000762939453,5.987963676452637,27800
2007-08-15,18.25,18.25,17.670000076293945,17.93000030517578,5.819199085235596,45600
2007-08-16,17.770000457763672,17.770000457763672,16.280000686645508,17.5,5.6796417236328125,69100
2007-08-17,17.829999923706055,17.940000534057617,17.459999084472656,17.90999984741211,5.812704086303711,61600
2007-08-20,18.25,18.25,17.850000381469727,17.950000762939453,5.825685024261475,66800
2007-08-21,18.0,18.299999237060547,17.950000762939453,18.18000030517578,5.9003376960754395,46700
2007-08-22,18.209999084472656,18.299999237060547,18.09000015258789,18.25,5.965052127838135,35300
2007-08-23,18.360000610351562,18.600000381469727,18.299999237060547,18.479999542236328,6.04022741317749,27600
2007-08-24,18.479999542236328,18.479999542236328,18.280000686645508,18.34000015258789,5.994469165802002,37600
2007-08-27,18.350000381469727,18.510000228881836,18.350000381469727,18.440000534057617,6.027157783508301,41800
2007-08-28,18.399999618530273,18.399999618530273,18.209999084472656,18.309999465942383,5.984665870666504,37400
2007-08-29,18.290000915527344,18.469999313354492,18.290000915527344,18.459999084472656,6.033689022064209,46000
2007-08-30,18.360000610351562,18.5,18.360000610351562,18.489999771118164,6.043497562408447,23100
2007-08-31,18.549999237060547,18.700000762939453,18.549999237060547,18.690000534057617,6.108865261077881,13800
2007-09-04,18.6200008392334,18.81999969482422,18.6200008392334,18.81999969482422,6.151356220245361,31800
2007-09-05,18.739999771118164,18.8799991607666,18.739999771118164,18.799999237060547,6.144821643829346,50400
2007-09-06,18.799999237060547,19.0,18.799999237060547,19.0,6.210194110870361,29300
2007-09-07,18.950000762939453,19.049999237060547,18.93000030517578,19.020000457763672,6.21673059463501,24900
2007-09-10,19.100000381469727,19.18000030517578,19.079999923706055,19.1200008392334,6.249414443969727,8700
2007-09-11,19.059999465942383,19.190000534057617,19.049999237060547,19.139999389648438,6.255950450897217,12800
2007-09-12,19.139999389648438,19.170000076293945,18.93000030517578,19.049999237060547,6.226532936096191,18900
2007-09-13,19.079999923706055,19.270000457763672,19.06999969482422,19.1299991607666,6.252684116363525,68500
2007-09-14,19.100000381469727,19.18000030517578,19.010000228881836,19.059999465942383,6.229800701141357,13400
2007-09-17,19.100000381469727,19.100000381469727,18.93000030517578,18.969999313354492,6.200385093688965,31600
2007-09-18,18.90999984741211,19.18000030517578,18.84000015258789,19.100000381469727,6.242875099182129,27700
2007-09-19,19.06999969482422,19.1299991607666,19.040000915527344,19.049999237060547,6.268543720245361,20400
2007-09-20,19.049999237060547,19.100000381469727,18.709999084472656,18.8799991607666,6.212599277496338,38800
2007-09-21,19.049999237060547,19.049999237060547,18.809999465942383,18.809999465942383,6.189570903778076,32800
2007-09-24,18.81999969482422,18.8700008392334,18.709999084472656,18.719999313354492,6.1599507331848145,19100
2007-09-25,18.68000030517578,18.81999969482422,18.68000030517578,18.780000686645508,6.179695129394531,15400
2007-09-26,18.829999923706055,18.899999618530273,18.709999084472656,18.729999542236328,6.163242816925049,16200
2007-09-27,18.780000686645508,18.790000915527344,18.610000610351562,18.690000534057617,6.150081634521484,16000
2007-09-28,18.6299991607666,18.709999084472656,18.559999465942383,18.600000381469727,6.120469093322754,26300
2007-10-01,18.649999618530273,18.899999618530273,18.610000610351562,18.780000686645508,6.179695129394531,38200
2007-10-02,18.799999237060547,18.8700008392334,18.75,18.75,6.169827938079834,9300
2007-10-03,18.719999313354492,18.81999969482422,18.670000076293945,18.670000076293945,6.143502712249756,17500
2007-10-04,18.670000076293945,18.729999542236328,18.649999618530273,18.68000030517578,6.146792411804199,12000
2007-10-05,18.780000686645508,18.780000686645508,18.670000076293945,18.709999084472656,6.156667709350586,11200
2007-10-08,18.65999984741211,18.729999542236328,18.65999984741211,18.690000534057617,6.150081634521484,7600
2007-10-09,18.709999084472656,18.739999771118164,18.610000610351562,18.729999542236328,6.163242816925049,16200
2007-10-10,18.690000534057617,18.780000686645508,18.649999618530273,18.65999984741211,6.140213489532471,23200
2007-10-11,18.610000610351562,18.760000228881836,18.520000457763672,18.530000686645508,6.097433090209961,37300
2007-10-12,18.530000686645508,18.610000610351562,18.530000686645508,18.530000686645508,6.097433090209961,18200
2007-10-15,18.56999969482422,18.690000534057617,18.530000686645508,18.600000381469727,6.120469093322754,23000
2007-10-16,18.549999237060547,18.6299991607666,18.5,18.559999465942383,6.107304096221924,17700
2007-10-17,18.559999465942383,18.709999084472656,18.559999465942383,18.709999084472656,6.156667709350586,13300
2007-10-18,18.56999969482422,18.690000534057617,18.549999237060547,18.549999237060547,6.104016304016113,17200
2007-10-19,18.549999237060547,18.610000610351562,18.459999084472656,18.479999542236328,6.0809783935546875,17500
2007-10-22,18.280000686645508,18.489999771118164,18.030000686645508,18.40999984741211,6.1001973152160645,22900
2007-10-23,18.5,18.649999618530273,18.5,18.6299991607666,6.173096656799316,15500
2007-10-24,18.6200008392334,18.770000457763672,18.530000686645508,18.68000030517578,6.189666748046875,30600
2007-10-25,18.729999542236328,18.760000228881836,18.649999618530273,18.719999313354492,6.202917575836182,11800
2007-10-26,18.790000915527344,18.8799991607666,18.6200008392334,18.6200008392334,6.1697845458984375,19800
2007-10-29,18.700000762939453,18.729999542236328,18.559999465942383,18.559999465942383,6.149903774261475,17000
2007-10-30,18.559999465942383,18.600000381469727,18.440000534057617,18.549999237060547,6.1465911865234375,14400
2007-10-31,18.649999618530273,18.790000915527344,18.549999237060547,18.700000762939453,6.196291446685791,29800
2007-11-01,18.690000534057617,18.690000534057617,18.43000030517578,18.440000534057617,6.110138416290283,19800
2007-11-02,18.440000534057617,18.479999542236328,18.34000015258789,18.3700008392334,6.086944103240967,11700
2007-11-05,18.270000457763672,18.3799991607666,18.15999984741211,18.25,6.047183990478516,28900
2007-11-06,18.229999542236328,18.309999465942383,18.149999618530273,18.200000762939453,6.03061580657959,39800
2007-11-07,17.709999084472656,18.110000610351562,17.709999084472656,17.75,5.881509304046631,44100
2007-11-08,17.75,17.899999618530273,17.709999084472656,17.75,5.881509304046631,21200
2007-11-09,17.700000762939453,17.780000686645508,17.600000381469727,17.600000381469727,5.8318023681640625,15800
2007-11-12,17.549999237060547,17.610000610351562,17.450000762939453,17.5,5.7986674308776855,17900
2007-11-13,17.5,17.709999084472656,17.5,17.559999465942383,5.818551063537598,26200
2007-11-14,17.540000915527344,17.649999618530273,17.40999984741211,17.40999984741211,5.768846035003662,34500
2007-11-15,17.700000762939453,17.700000762939453,16.6299991607666,17.209999084472656,5.702571868896484,36400
2007-11-16,17.200000762939453,17.260000228881836,17.09000015258789,17.200000762939453,5.69926118850708,7300
2007-11-19,17.149999618530273,17.200000762939453,16.889999389648438,17.079999923706055,5.659498691558838,48100
2007-11-20,16.84000015258789,17.049999237060547,16.84000015258789,16.899999618530273,5.642139434814453,28900
2007-11-21,16.899999618530273,16.899999618530273,16.719999313354492,16.770000457763672,5.598740100860596,27100
2007-11-23,16.739999771118164,16.860000610351562,16.739999771118164,16.770000457763672,5.598740100860596,23600
2007-11-26,16.709999084472656,16.809999465942383,16.639999389648438,16.639999389648438,5.555337905883789,47500
2007-11-27,16.579999923706055,16.739999771118164,16.559999465942383,16.600000381469727,5.541984558105469,56100
2007-11-28,16.610000610351562,16.75,16.610000610351562,16.700000762939453,5.575368404388428,56100
2007-11-29,16.75,16.799999237060547,16.670000076293945,16.690000534057617,5.572028160095215,35300
2007-11-30,17.139999389648438,17.139999389648438,16.780000686645508,17.0,5.6755266189575195,172200
2007-12-03,16.709999084472656,17.100000381469727,16.709999084472656,16.899999618530273,5.642139434814453,153800
2007-12-04,16.540000915527344,16.969999313354492,16.540000915527344,16.850000381469727,5.625446319580078,44100
2007-12-05,16.90999984741211,17.040000915527344,16.850000381469727,17.0,5.6755266189575195,39400
2007-12-06,16.899999618530273,17.079999923706055,16.899999618530273,17.040000915527344,5.688879489898682,55200
2007-12-07,17.059999465942383,17.09000015258789,16.969999313354492,17.020000457763672,5.682202339172363,73300
2007-12-10,17.010000228881836,17.06999969482422,16.790000915527344,16.8700008392334,5.632125377655029,54800
2007-12-11,16.920000076293945,16.989999771118164,16.709999084472656,16.950000762939453,5.658831596374512,123200
2007-12-12,17.049999237060547,17.049999237060547,16.75,16.899999618530273,5.642139434814453,49700
2007-12-13,16.8700008392334,16.940000534057617,16.559999465942383,16.850000381469727,5.625446319580078,61000
2007-12-14,16.760000228881836,16.81999969482422,16.6299991607666,16.729999542236328,5.585384368896484,49800
2007-12-17,16.700000762939453,16.75,16.3700008392334,16.399999618530273,5.475212097167969,38900
2007-12-18,16.549999237060547,16.6299991607666,16.31999969482422,16.389999389648438,5.471871376037598,84100
2007-12-19,16.34000015258789,16.40999984741211,16.299999237060547,16.3799991607666,5.512259006500244,47700
2007-12-20,16.469999313354492,16.479999542236328,16.350000381469727,16.40999984741211,5.5223541259765625,37600
2007-12-21,16.440000534057617,16.600000381469727,16.440000534057617,16.540000915527344,5.566097736358643,65300
2007-12-24,16.510000228881836,16.75,16.510000228881836,16.700000762939453,5.619945049285889,21800
2007-12-26,16.56999969482422,16.799999237060547,16.56999969482422,16.739999771118164,5.633401870727539,30100
2007-12-27,16.709999084472656,16.739999771118164,16.6299991607666,16.65999984741211,5.606481552124023,75600
2007-12-28,16.670000076293945,16.739999771118164,16.399999618530273,16.700000762939453,5.619945049285889,105300
2007-12-31,16.549999237060547,16.8799991607666,16.5,16.8799991607666,5.680516242980957,78300
2008-01-02,16.8799991607666,17.0,16.829999923706055,16.90999984741211,5.690613269805908,115000
2008-01-03,16.989999771118164,17.200000762939453,16.989999771118164,17.200000762939453,5.788206100463867,86600
2008-01-04,17.0,17.149999618530273,16.979999542236328,17.149999618530273,5.771380424499512,51200
2008-01-07,17.1299991607666,17.219999313354492,17.100000381469727,17.190000534057617,5.784841537475586,57900
2008-01-08,17.15999984741211,17.299999237060547,17.15999984741211,17.290000915527344,5.8184943199157715,53200
2008-01-09,17.18000030517578,17.459999084472656,17.170000076293945,17.459999084472656,5.875700950622559,19300
2008-01-10,17.389999389648438,17.5,17.260000228881836,17.5,5.889161109924316,43900
2008-01-11,17.530000686645508,17.649999618530273,17.200000762939453,17.649999618530273,5.939640522003174,67500
2008-01-14,17.670000076293945,17.709999084472656,17.600000381469727,17.700000762939453,5.9564690589904785,38300
2008-01-15,17.5,17.690000534057617,17.5,17.690000534057617,5.9531025886535645,27200
2008-01-16,17.56999969482422,17.75,17.56999969482422,17.729999542236328,5.966560363769531,33000
2008-01-17,17.600000381469727,17.690000534057617,17.459999084472656,17.68000030517578,5.949740409851074,36200
2008-01-18,17.600000381469727,17.6299991607666,17.219999313354492,17.450000762939453,5.872340202331543,31100
2008-01-22,16.950000762939453,17.31999969482422,16.309999465942383,17.31999969482422,5.872339725494385,51100
2008-01-23,17.1200008392334,17.399999618530273,17.06999969482422,17.399999618530273,5.899459362030029,52600
2008-01-24,17.399999618530273,17.670000076293945,17.399999618530273,17.6200008392334,5.974051475524902,25100
2008-01-25,17.739999771118164,17.899999618530273,17.690000534057617,17.889999389648438,6.065598487854004,35900
2008-01-28,17.889999389648438,17.90999984741211,17.809999465942383,17.860000610351562,6.055423259735107,40500
2008-01-29,18.030000686645508,18.15999984741211,17.799999237060547,17.850000381469727,6.052034378051758,18200
2008-01-30,17.899999618530273,17.93000030517578,17.68000030517578,17.84000015258789,6.048642158508301,68700
2008-01-31,17.799999237060547,17.969999313354492,17.649999618530273,17.969999313354492,6.092719078063965,36100
2008-02-01,17.989999771118164,18.059999465942383,17.950000762939453,18.010000228881836,6.106282711029053,29600
2008-02-04,18.0,18.06999969482422,17.920000076293945,18.0,6.102891445159912,28300
2008-02-05,17.950000762939453,17.950000762939453,17.799999237060547,17.90999984741211,6.072378158569336,26400
2008-02-06,17.899999618530273,17.93000030517578,17.84000015258789,17.93000030517578,6.079157829284668,30000
2008-02-07,17.850000381469727,17.969999313354492,17.549999237060547,17.969999313354492,6.092719078063965,35800
2008-02-08,17.90999984741211,18.040000915527344,17.860000610351562,18.040000915527344,6.116453647613525,22400
2008-02-11,18.010000228881836,18.100000381469727,17.90999984741211,18.100000381469727,6.136794567108154,22300
2008-02-12,18.149999618530273,18.200000762939453,18.09000015258789,18.200000762939453,6.170700550079346,18300
2008-02-13,18.239999771118164,18.239999771118164,17.639999389648438,17.889999389648438,6.065598487854004,50700
2008-02-14,17.770000457763672,17.799999237060547,17.09000015258789,17.479999542236328,5.926586151123047,74800
2008-02-15,17.049999237060547,17.5,16.18000030517578,17.5,5.933365821838379,86900
2008-02-19,17.799999237060547,17.799999237060547,17.260000228881836,17.75,6.018128871917725,45400
2008-02-20,17.43000030517578,17.530000686645508,17.020000457763672,17.350000381469727,5.925910472869873,42600
2008-02-21,17.56999969482422,17.56999969482422,17.0,17.3799991607666,5.936155796051025,30600
2008-02-22,17.420000076293945,17.420000076293945,16.969999313354492,17.399999618530273,5.942985534667969,34300
2008-02-25,17.440000534057617,17.489999771118164,17.31999969482422,17.440000534057617,5.956649303436279,41900
2008-02-26,17.530000686645508,17.600000381469727,17.40999984741211,17.600000381469727,6.011295318603516,32200
2008-02-27,17.579999923706055,17.600000381469727,17.489999771118164,17.549999237060547,5.994219779968262,19600
2008-02-28,17.579999923706055,17.579999923706055,17.290000915527344,17.479999542236328,5.970312595367432,38700
2008-02-29,17.479999542236328,17.5,17.209999084472656,17.5,5.977142810821533,47500
2008-03-03,17.489999771118164,17.5,17.219999313354492,17.479999542236328,5.970312595367432,48000
2008-03-04,16.969999313354492,17.459999084472656,16.969999313354492,17.420000076293945,5.949818134307861,24700
2008-03-05,17.479999542236328,17.5,17.360000610351562,17.43000030517578,5.9532341957092285,17400
2008-03-06,17.459999084472656,17.469999313354492,17.209999084472656,17.350000381469727,5.925910472869873,21000
2008-03-07,17.309999465942383,17.350000381469727,17.100000381469727,17.280000686645508,5.90200138092041,28500
2008-03-10,17.31999969482422,17.31999969482422,16.56999969482422,16.799999237060547,5.738055229187012,32500
2008-03-11,17.100000381469727,17.100000381469727,16.649999618530273,16.770000457763672,5.727809906005859,41500
2008-03-12,16.84000015258789,16.920000076293945,16.469999313354492,16.6299991607666,5.679990768432617,15500
2008-03-13,16.6299991607666,16.6299991607666,16.209999084472656,16.479999542236328,5.628755569458008,23500
2008-03-14,16.540000915527344,16.59000015258789,16.209999084472656,16.389999389648438,5.5980224609375,15000
2008-03-17,16.149999618530273,16.149999618530273,15.5,15.649999618530273,5.345268249511719,46200
2008-03-18,15.699999809265137,15.960000038146973,15.699999809265137,15.9399995803833,5.444325923919678,44900
2008-03-19,15.670000076293945,15.920000076293945,15.619999885559082,15.619999885559082,5.378894329071045,17200
2008-03-20,15.649999618530273,15.789999961853027,15.600000381469727,15.789999961853027,5.437434196472168,33600
2008-03-24,15.779999732971191,16.020000457763672,15.760000228881836,15.800000190734863,5.440877914428711,34300
2008-03-25,15.899999618530273,15.930000305175781,15.6899995803833,15.880000114440918,5.468425750732422,27300
2008-03-26,15.850000381469727,15.850000381469727,15.75,15.850000381469727,5.458098888397217,19500
2008-03-27,15.850000381469727,15.880000114440918,15.5600004196167,15.699999809265137,5.406443119049072,42700
2008-03-28,15.760000228881836,15.760000228881836,15.369999885559082,15.600000381469727,5.372007369995117,19800
2008-03-31,15.649999618530273,15.6899995803833,15.470000267028809,15.6899995803833,5.4029974937438965,35100
2008-04-01,15.770000457763672,15.869999885559082,15.670000076293945,15.789999961853027,5.437434196472168,48800
2008-04-02,15.649999618530273,15.760000228881836,15.5600004196167,15.640000343322754,5.385781764984131,27200
2008-04-03,15.460000038146973,15.6899995803833,15.199999809265137,15.670000076293945,5.396112442016602,41200
2008-04-04,15.569999694824219,15.699999809265137,15.460000038146973,15.699999809265137,5.406443119049072,27400
2008-04-07,15.720000267028809,15.829999923706055,15.710000038146973,15.789999961853027,5.437434196472168,55300
2008-04-08,15.699999809265137,15.880000114440918,15.65999984741211,15.880000114440918,5.468425750732422,19500
2008-04-09,15.920000076293945,15.920000076293945,15.699999809265137,15.819999694824219,5.447765350341797,29600
2008-04-10,15.930000305175781,15.930000305175781,15.609999656677246,15.770000457763672,5.430547714233398,21700
2008-04-11,15.619999885559082,15.8100004196167,15.449999809265137,15.8100004196167,5.444324493408203,29900
2008-04-14,15.640000343322754,15.869999885559082,15.640000343322754,15.869999885559082,5.464984893798828,12600
2008-04-15,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,5.468425750732422,13600
2008-04-16,15.819999694824219,15.979999542236328,15.770000457763672,15.84000015258789,5.454651832580566,17200
2008-04-17,15.699999809265137,15.760000228881836,15.680000305175781,15.710000038146973,5.409886837005615,14700
2008-04-18,15.720000267028809,15.9399995803833,15.720000267028809,15.880000114440918,5.468425750732422,27500
